Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-01 17:12:39,3%,251776,36768,188932
2025-02-01 17:12:40,3%,251776,36708,189056
2025-02-01 17:12:41,5%,251776,36824,188868
2025-02-01 17:12:42,4%,251776,36888,188924
2025-02-01 17:12:43,3%,251776,36740,188848
2025-02-01 17:12:44,5%,251776,36764,188900
2025-02-01 17:12:45,4%,251776,36760,188992
2025-02-01 17:12:46,4%,251776,36632,189088
2025-02-01 17:12:48,4%,251776,36740,188900
2025-02-01 17:12:49,5%,251776,36856,188992
2025-02-01 17:12:50,5%,251776,36792,188900
2025-02-01 17:12:51,3%,251776,36760,189016
2025-02-01 17:12:52,4%,251776,36696,189052
2025-02-01 17:12:53,5%,251776,36724,189000
2025-02-01 17:12:54,4%,251776,36784,189032
2025-02-01 17:12:55,5%,251776,36792,189000
2025-02-01 17:12:56,3%,251776,36776,188972
2025-02-01 17:12:57,4%,251776,36724,188972
2025-02-01 17:12:58,3%,251776,36876,188908
2025-02-01 17:12:59,4%,251776,36816,188940
2025-02-01 17:13:00,3%,251776,36844,188796
2025-02-01 17:13:02,3%,251776,36800,188872
2025-02-01 17:13:03,4%,251776,36732,188908
2025-02-01 17:13:04,4%,251776,36732,189000
2025-02-01 17:13:05,4%,251776,36784,189016
2025-02-01 17:13:06,4%,251776,36784,189000
2025-02-01 17:13:07,5%,251776,36664,188976
2025-02-01 17:13:08,4%,251776,36740,188900
2025-02-01 17:13:09,3%,251776,36536,189052
2025-02-01 17:13:10,3%,251776,36600,189096
2025-02-01 17:13:11,4%,251776,36656,189060
2025-02-01 17:13:12,3%,251776,36656,189052
2025-02-01 17:13:13,5%,251776,36808,189008
2025-02-01 17:13:14,3%,251776,36648,188992
2025-02-01 17:13:16,4%,251776,36748,189068
2025-02-01 17:13:17,4%,251776,36632,189008
2025-02-01 17:13:18,4%,251776,36764,188944
2025-02-01 17:13:19,5%,251776,36688,189008
2025-02-01 17:13:20,3%,251776,36604,189128
2025-02-01 17:13:21,4%,251776,36500,189172
2025-02-01 17:13:22,4%,251776,36648,189092
2025-02-01 17:13:23,3%,251776,36696,188968
2025-02-01 17:13:24,2%,251776,36644,188948
2025-02-01 17:13:25,4%,251776,36720,189076
2025-02-01 17:13:26,4%,251776,36720,189000
2025-02-01 17:13:27,5%,251776,36616,189020
2025-02-01 17:13:28,5%,251776,36512,189124
2025-02-01 17:13:30,3%,251776,36644,189044
2025-02-01 17:13:31,4%,251776,36744,189000
2025-02-01 17:13:32,3%,251776,36684,189008
2025-02-01 17:13:33,4%,251776,36692,189000
2025-02-01 17:13:34,3%,251776,36744,189008
2025-02-01 17:13:35,3%,251776,36844,188968
2025-02-01 17:13:36,4%,251776,36632,189072
2025-02-01 17:13:37,5%,251776,36620,189184
2025-02-01 17:13:38,5%,251776,36752,189120
2025-02-01 17:13:39,3%,251776,36676,188960
2025-02-01 17:13:40,3%,251776,36740,189060
2025-02-01 17:13:41,5%,251776,36828,189032
2025-02-01 17:13:42,4%,251776,36776,188916
2025-02-01 17:13:44,4%,251776,36620,189172
2025-02-01 17:13:45,4%,251776,36680,189064
2025-02-01 17:13:46,3%,251776,36608,189080
2025-02-01 17:13:47,4%,251776,36648,189028
2025-02-01 17:13:48,5%,251776,36720,189024
2025-02-01 17:13:49,3%,251776,36720,188968
2025-02-01 17:13:50,4%,251776,36708,188984
2025-02-01 17:13:51,3%,251776,36632,189028
2025-02-01 17:13:52,3%,251776,36620,189124
2025-02-01 17:13:53,4%,251776,36524,189112
2025-02-01 17:13:54,2%,251776,36600,189156
2025-02-01 17:13:55,4%,251776,36752,189036
2025-02-01 17:13:57,4%,251776,36668,189032
2025-02-01 17:13:58,5%,251776,36728,189028
2025-02-01 17:13:59,5%,251776,36688,189000
2025-02-01 17:14:00,4%,251776,36896,188932
2025-02-01 17:14:01,4%,251776,36644,188992
2025-02-01 17:14:02,3%,251776,36628,189060
2025-02-01 17:14:03,3%,251776,36616,188968
2025-02-01 17:14:04,5%,251776,36620,189124
2025-02-01 17:14:05,5%,251776,36764,189060
2025-02-01 17:14:06,3%,251776,36636,189052
2025-02-01 17:14:07,4%,251776,36648,188992
2025-02-01 17:14:08,4%,251776,36700,189060
2025-02-01 17:14:09,3%,251776,36644,189104
2025-02-01 17:14:11,3%,251776,36656,189120
2025-02-01 17:14:12,4%,251776,36684,189000
2025-02-01 17:14:13,6%,251776,36572,189060
2025-02-01 17:14:14,5%,251776,36756,189120
2025-02-01 17:14:15,2%,251776,36664,189068
2025-02-01 17:14:16,3%,251776,36652,189060
2025-02-01 17:14:17,5%,251776,36696,189060
2025-02-01 17:14:18,4%,251776,36660,189172
2025-02-01 17:14:19,4%,251776,36740,189024
2025-02-01 17:14:20,3%,251776,36704,188928
2025-02-01 17:14:21,4%,251776,36616,188952
2025-02-01 17:14:22,4%,251776,36624,189116
2025-02-01 17:14:23,4%,251776,36856,189052
2025-02-01 17:14:25,3%,251776,36792,188884
2025-02-01 17:14:26,4%,251776,36724,188992
2025-02-01 17:14:27,5%,251776,36840,188876
2025-02-01 17:14:28,4%,251776,36800,188940
2025-02-01 17:14:29,3%,251776,36708,188924
2025-02-01 17:14:30,3%,251776,36732,189044
2025-02-01 17:14:31,4%,251776,36716,188972
2025-02-01 17:14:32,5%,251776,36680,189112
2025-02-01 17:14:33,5%,251776,36708,189060
2025-02-01 17:14:34,4%,251776,36696,188992
2025-02-01 17:14:35,4%,251776,36748,189060
2025-02-01 17:14:36,4%,251776,36632,189000
2025-02-01 17:14:37,4%,251776,36604,188976
2025-02-01 17:14:39,4%,251776,36580,189180
2025-02-01 17:14:40,3%,251776,36736,188992
2025-02-01 17:14:41,4%,251776,36680,188952
2025-02-01 17:14:42,3%,251776,36572,189060
2025-02-01 17:14:43,3%,251776,36700,189152
2025-02-01 17:14:44,3%,251776,36684,189064
2025-02-01 17:14:45,3%,251776,36824,188968
2025-02-01 17:14:46,3%,251776,36756,188932
2025-02-01 17:14:47,4%,251776,36780,189000
2025-02-01 17:14:48,3%,251776,36800,188900
2025-02-01 17:14:49,5%,251776,36708,188924
2025-02-01 17:14:50,4%,251776,36748,188932
2025-02-01 17:14:51,5%,251776,36728,188992
2025-02-01 17:14:53,4%,251776,36756,188984
2025-02-01 17:14:54,3%,251776,36600,189084
2025-02-01 17:14:55,5%,251776,36748,189068
2025-02-01 17:14:56,4%,251776,36772,189016
2025-02-01 17:14:57,5%,251776,36668,188880
2025-02-01 17:14:58,4%,251776,36668,189016
2025-02-01 17:14:59,4%,251776,36840,188984
2025-02-01 17:15:00,5%,251776,36712,189016
2025-02-01 17:15:01,2%,251776,36668,189048
2025-02-01 17:15:02,3%,251776,36696,188984
2025-02-01 17:15:03,3%,251776,36620,189128
2025-02-01 17:15:04,4%,251776,36672,189008
2025-02-01 17:15:05,2%,251776,36712,188948
2025-02-01 17:15:07,5%,251776,36788,189060
2025-02-01 17:15:08,3%,251776,36712,188812
2025-02-01 17:15:09,4%,251776,36844,189068
2025-02-01 17:15:10,4%,251776,36792,189000
2025-02-01 17:15:11,4%,251776,36596,189140
2025-02-01 17:15:12,3%,251776,36696,189040
2025-02-01 17:15:13,3%,251776,36780,189016
2025-02-01 17:15:14,4%,251776,36736,188896
2025-02-01 17:15:15,3%,251776,36740,188888
2025-02-01 17:15:16,3%,251776,36760,188932
2025-02-01 17:15:17,4%,251776,36616,188940
2025-02-01 17:15:18,3%,251776,36672,189092
2025-02-01 17:15:19,3%,251776,36864,189048
2025-02-01 17:15:21,4%,251776,36940,188788
2025-02-01 17:15:22,4%,251776,36680,188896
2025-02-01 17:15:23,5%,251776,36756,188924
2025-02-01 17:15:24,3%,251776,36736,189008
2025-02-01 17:15:25,3%,251776,36696,188984
2025-02-01 17:15:26,4%,251776,36724,188956
2025-02-01 17:15:27,3%,251776,36744,188888
2025-02-01 17:15:28,4%,251776,36812,188924
2025-02-01 17:15:29,4%,251776,36812,188856
2025-02-01 17:15:30,4%,251776,36816,189020
2025-02-01 17:15:31,3%,251776,36816,188812
2025-02-01 17:15:32,3%,251776,36864,188864
2025-02-01 17:15:33,4%,251776,36932,188900
2025-02-01 17:15:34,4%,251776,36848,188804
2025-02-01 17:15:36,4%,251776,36880,188788
2025-02-01 17:15:37,5%,251776,36880,188832
2025-02-01 17:15:38,7%,251776,36792,188836
2025-02-01 17:15:39,3%,251776,36736,189020
2025-02-01 17:15:40,4%,251776,36832,188932
2025-02-01 17:15:41,4%,251776,36720,188904
2025-02-01 17:15:42,4%,251776,36812,188864
2025-02-01 17:15:43,4%,251776,36860,188864
2025-02-01 17:15:44,4%,251776,36840,188932
2025-02-01 17:15:45,5%,251776,36692,188984
2025-02-01 17:15:46,4%,251776,36700,188924
2025-02-01 17:15:47,3%,251776,36672,189060
2025-02-01 17:15:49,4%,251776,36816,188916
2025-02-01 17:15:50,5%,251776,36840,188836
2025-02-01 17:15:51,5%,251776,36792,188864
2025-02-01 17:15:52,3%,251776,36776,189016
2025-02-01 17:15:53,4%,251776,36764,189080
2025-02-01 17:15:54,3%,251776,36816,188924
2025-02-01 17:15:55,3%,251776,36716,188956
2025-02-01 17:15:56,4%,251776,36608,189016
2025-02-01 17:15:57,5%,251776,36660,189016
2025-02-01 17:15:58,4%,251776,36644,188980
2025-02-01 17:15:59,4%,251776,36704,188916
2025-02-01 17:16:00,3%,251776,36732,188984
2025-02-01 17:16:01,4%,251776,36664,189064
2025-02-01 17:16:03,4%,251776,36656,189076
2025-02-01 17:16:04,4%,251776,36540,189136
2025-02-01 17:16:05,5%,251776,36600,189080
2025-02-01 17:16:06,4%,251776,36792,188924
2025-02-01 17:16:07,3%,251776,36724,188956
2025-02-01 17:16:08,3%,251776,36636,189080
2025-02-01 17:16:09,5%,251776,36748,188992
2025-02-01 17:16:10,4%,251776,36672,189008
2025-02-01 17:16:11,4%,251776,36724,188984
2025-02-01 17:16:12,3%,251776,36808,188960
2025-02-01 17:16:13,5%,251776,36748,188988
2025-02-01 17:16:14,4%,251776,36888,188904
2025-02-01 17:16:15,4%,251776,36800,188896
2025-02-01 17:16:17,3%,251776,36836,188896
2025-02-01 17:16:18,3%,251776,36720,188956
2025-02-01 17:16:19,4%,251776,36764,188848
2025-02-01 17:16:20,4%,251776,36736,188940
2025-02-01 17:16:21,4%,251776,36660,189040
2025-02-01 17:16:22,4%,251776,36784,188932
2025-02-01 17:16:23,5%,251776,36776,188892
2025-02-01 17:16:24,4%,251776,36776,188848
2025-02-01 17:16:25,4%,251776,36764,188888
2025-02-01 17:16:26,3%,251776,36664,188956
2025-02-01 17:16:27,4%,251776,36656,189016
2025-02-01 17:16:28,4%,251776,36788,189016
2025-02-01 17:16:29,3%,251776,36732,188880
2025-02-01 17:16:30,2%,251776,36824,188972
2025-02-01 17:16:32,4%,251776,36732,188904
2025-02-01 17:16:33,4%,251776,36804,189004
2025-02-01 17:16:34,3%,251776,36752,189068
2025-02-01 17:16:35,5%,251776,36648,188984
2025-02-01 17:16:36,3%,251776,36612,189160
2025-02-01 17:16:37,2%,251776,36744,188984
2025-02-01 17:16:38,3%,251776,36756,189048
2025-02-01 17:16:39,3%,251776,36716,188956
2025-02-01 17:16:40,3%,251776,36856,188956
2025-02-01 17:16:41,4%,251776,36756,188864
2025-02-01 17:16:42,4%,251776,36704,188956
2025-02-01 17:16:43,3%,251776,36772,188976
2025-02-01 17:16:44,3%,251776,36796,188988
2025-02-01 17:16:46,4%,251776,36632,189016
2025-02-01 17:16:47,5%,251776,36660,189076
2025-02-01 17:16:48,5%,251776,36664,189008
2025-02-01 17:16:49,5%,251776,36744,189048
2025-02-01 17:16:50,5%,251776,36688,189088
2025-02-01 17:16:51,4%,251776,36788,189052
2025-02-01 17:16:52,4%,251776,36628,189084
2025-02-01 17:16:53,4%,251776,36632,188984
2025-02-01 17:16:54,3%,251776,36532,189140
2025-02-01 17:16:55,4%,251776,36776,189016
2025-02-01 17:16:56,5%,251776,36672,188948
2025-02-01 17:16:57,5%,251776,36712,188976
2025-02-01 17:16:59,4%,251776,36692,188980
2025-02-01 17:17:00,4%,251776,36704,188972
2025-02-01 17:17:01,6%,251776,36720,188992
2025-02-01 17:17:02,4%,251776,36836,188932
2025-02-01 17:17:03,3%,251776,36768,188960
2025-02-01 17:17:04,3%,251776,36764,188928
2025-02-01 17:17:05,5%,251776,36808,188864
2025-02-01 17:17:06,3%,251776,36784,188956
2025-02-01 17:17:07,4%,251776,36772,188972
2025-02-01 17:17:08,4%,251776,36696,189008
2025-02-01 17:17:09,3%,251776,36696,188976
2025-02-01 17:17:10,3%,251776,36892,188864
2025-02-01 17:17:11,4%,251776,36908,188864
2025-02-01 17:17:13,2%,251776,36800,188812
2025-02-01 17:17:14,3%,251776,36840,188840
2025-02-01 17:17:15,5%,251776,36900,188888
2025-02-01 17:17:16,4%,251776,36860,188860
2025-02-01 17:17:17,4%,251776,36860,188804
2025-02-01 17:17:18,5%,251776,36792,188896
2025-02-01 17:17:19,4%,251776,36868,188744
2025-02-01 17:17:20,5%,251776,36776,188836
2025-02-01 17:17:21,4%,251776,36652,189016
2025-02-01 17:17:22,3%,251776,36636,189140
2025-02-01 17:17:23,4%,251776,36672,188992
2025-02-01 17:17:24,3%,251776,36536,189076
2025-02-01 17:17:25,5%,251776,36600,189068
2025-02-01 17:17:26,4%,251776,36696,189168
2025-02-01 17:17:28,3%,251776,36696,189068
2025-02-01 17:17:29,5%,251776,36640,189024
2025-02-01 17:17:30,4%,251776,36520,189024
2025-02-01 17:17:31,3%,251776,36596,188944
2025-02-01 17:17:32,3%,251776,36644,189076
2025-02-01 17:17:33,4%,251776,36588,189076
2025-02-01 17:17:34,5%,251776,36656,189008
2025-02-01 17:17:35,4%,251776,36696,188916
2025-02-01 17:17:36,4%,251776,36752,189056
2025-02-01 17:17:37,4%,251776,36796,188940
2025-02-01 17:17:38,4%,251776,36748,189016
2025-02-01 17:17:39,4%,251776,36688,188956
2025-02-01 17:17:41,5%,251776,36792,188904
2025-02-01 17:17:42,3%,251776,36780,188948
2025-02-01 17:17:43,4%,251776,36688,188872
2025-02-01 17:17:44,3%,251776,36620,189128
2025-02-01 17:17:45,4%,251776,36704,188960
2025-02-01 17:17:46,3%,251776,36704,189076
2025-02-01 17:17:47,3%,251776,36764,189044
2025-02-01 17:17:48,3%,251776,36596,189016
2025-02-01 17:17:49,4%,251776,36708,188956
2025-02-01 17:17:50,4%,251776,36720,188984
2025-02-01 17:17:51,2%,251776,36800,189072
2025-02-01 17:17:52,4%,251776,36752,188976
2025-02-01 17:17:53,5%,251776,36772,188888
2025-02-01 17:17:55,4%,251776,36712,189008
2025-02-01 17:17:56,4%,251776,36652,189008
2025-02-01 17:17:57,4%,251776,36656,189088
2025-02-01 17:17:58,4%,251776,36564,189076
2025-02-01 17:17:59,3%,251776,36580,189068
2025-02-01 17:18:00,4%,251776,36516,189220
2025-02-01 17:18:01,5%,251776,36652,189196
2025-02-01 17:18:02,5%,251776,36624,189036
2025-02-01 17:18:03,3%,251776,36652,189140
2025-02-01 17:18:04,3%,251776,36692,189000
2025-02-01 17:18:05,3%,251776,36548,189068
2025-02-01 17:18:06,3%,251776,36600,189076
2025-02-01 17:18:07,4%,251776,36708,189044
2025-02-01 17:18:09,4%,251776,36592,188952
2025-02-01 17:18:10,3%,251776,36584,189076
2025-02-01 17:18:11,4%,251776,36692,189024
2025-02-01 17:18:12,4%,251776,36704,188956
2025-02-01 17:18:13,4%,251776,36868,188816
2025-02-01 17:18:14,4%,251776,36696,189016
2025-02-01 17:18:15,4%,251776,36596,189068
2025-02-01 17:18:16,3%,251776,36724,189136
2025-02-01 17:18:17,4%,251776,36644,189016
2025-02-01 17:18:18,4%,251776,36656,188904
2025-02-01 17:18:19,3%,251776,36736,189016
2025-02-01 17:18:20,3%,251776,36712,188948
2025-02-01 17:18:21,3%,251776,36744,188948
2025-02-01 17:18:23,3%,251776,36592,188956
2025-02-01 17:18:24,4%,251776,36584,189076
2025-02-01 17:18:25,5%,251776,36732,188968
2025-02-01 17:18:26,3%,251776,36836,188940
2025-02-01 17:18:27,3%,251776,36820,188924
2025-02-01 17:18:28,3%,251776,36756,188956
2025-02-01 17:18:29,4%,251776,36636,188936
2025-02-01 17:18:30,4%,251776,36564,189188
2025-02-01 17:18:31,5%,251776,36716,188984
2025-02-01 17:18:32,4%,251776,36644,188912
2025-02-01 17:18:33,4%,251776,36684,189140
2025-02-01 17:18:34,5%,251776,36768,189076
2025-02-01 17:18:35,4%,251776,36740,188976
2025-02-01 17:18:37,5%,251776,36736,189016
2025-02-01 17:18:38,5%,251776,36760,189068
2025-02-01 17:18:39,5%,251776,36704,188908
2025-02-01 17:18:40,4%,251776,36724,189016
2025-02-01 17:18:41,4%,251776,36708,188948
2025-02-01 17:18:42,6%,251776,36620,189044
2025-02-01 17:18:43,3%,251776,36548,189108
2025-02-01 17:18:44,4%,251776,36736,189136
2025-02-01 17:18:45,3%,251776,36708,189076
2025-02-01 17:18:46,3%,251776,36556,189100
2025-02-01 17:18:47,3%,251776,36404,189228
2025-02-01 17:18:48,3%,251776,36576,189180
2025-02-01 17:18:49,3%,251776,36664,189076
2025-02-01 17:18:51,5%,251776,36620,188932
2025-02-01 17:18:52,4%,251776,36680,189032
2025-02-01 17:18:53,3%,251776,36624,189032
